TYPE,X,Y
1,26,18
1,27,18
1,28,18
1,29,18
1,30,18
1,31,18
1,3,19
1,4,19
1,5,19
1,6,19
1,7,19
1,8,19
1,9,19
1,10,19
1,11,19
1,12,19
1,13,19
1,14,19
1,15,19
1,16,19
1,17,19
1,18,19
1,19,19
1,20,19
1,21,19
1,22,19
1,23,19
1,24,19
1,25,19
1,26,19
1,27,19
1,28,19
1,29,19
1,30,19
1,31,19
1,3,20
1,4,20
1,5,20
1,6,20
1,7,20
1,8,20
1,9,20
1,10,20
1,11,20
1,12,20
1,13,20
1,14,20
1,15,20
1,16,20
1,17,20
1,18,20
1,19,20
1,20,20
1,21,20
1,22,20
1,23,20
1,24,20
1,25,20
1,26,20
1,27,20
1,28,20
1,29,20
1,30,20
7,31,20
1,3,21
1,4,21
1,5,21
1,6,21
5,7,21
1,8,21
1,9,21
1,10,21
1,11,21
1,12,21
1,13,21
1,14,21
1,15,21
1,16,21
1,17,21
1,18,21
5,19,21
1,20,21
1,21,21
1,22,21
1,23,21
1,24,21
1,25,21
1,26,21
1,27,21
1,28,21
1,29,21
1,30,21
1,31,21
1,2,0
1,2,1
1,2,2
1,2,3
1,2,4
1,2,5
1,2,6
1,2,7
1,2,8
1,2,9
1,2,10
1,2,11
1,2,12
1,2,13
1,2,14
1,2,15
1,2,16
1,2,17
1,2,18
1,2,19
1,2,20
1,2,21
1,1,0
1,1,1
1,1,2
1,1,3
1,1,4
1,1,5
1,1,6
1,1,7
1,1,8
1,1,9
1,1,10
1,1,11
1,1,12
1,1,13
1,1,14
1,1,15
1,1,16
1,1,17
1,1,18
1,1,19
1,1,20
1,1,21
1,0,0
1,0,1
1,0,2
7,0,3
1,0,4
1,0,5
5,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
5,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
1,0,21
